pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:09.440341,V60_RAW,65,PCUT,1,0076,01B3,0C4C,17E2,20C6,2671,297B,2AC6,2B14,2787,1BDF,108A,0841,032A,0086,FF81,FF58,FF8B,FFDB,0020,004F,006E,007B,0080,0080,007E,007C,007A,007B,0077,0079,0078,0079,007A,0079,0078,0079,0079,0077,0078,0076,0077,0078,0077,0079,007A,0077,0079,0078,0077,0077,0079,0079,0076,0079,0078,0079,0078,0077,0077,0078,0077,0078,0079,0078,0077,0078,0076,0078,0079,0077,0078,0078,0078,0078,0078,0077,0077,0077,0077,0077,0078,0077,0076,0078,0077,0077,0076,0077,0077,0079,0078,0078,0079,0077,0078,0076,0076,0079,0077,0076,0077,0076,0076,0077,0078,0077,0078,0078,0077,0077,0076,0077,0077,0077,0077,0078,0078,0077,0079,0076,0078,0077,0076,0078,0079,0077,0078,006F,01A9,0C40,17D1,20B2,265C,296A,2AB6,2B04,2778,1BD6,1085,083A,0323,0080,FF79,FF4D,FF82,FFD2,0015,0045,0063,006F,0076,0076,0074,0072,0071,0071,006E,006E,006F,006E,006F,006E,0070,006F,0070,006D,006E,006C,006C,006E,006D,006D,0070,006E,006F,006F,006D,006F,006D,006E,006E,006D,006E,006E,006D,006D,006D,006F,006E,006E,006E,006E,006C,006E,006D,006D,006E,006E,006E,006D,006C,006F,006D,006D,006E,006E,006E,006D,006E,006E,006F,006F,006D,006D,006E,006E,006E,006F,006C,006D,006F,006C,006F,006E,006D,006E,006D,006D,006F,006E,006F,006F,006E,006D,006D,006E,006D,006F,006D,006D,006E,006D,006E,006E,0070,006D,006F,006D,006D,006F,006D,006E,006F,006D,006E
2026-06-12T10:53:09.455862,V60_RAW,66,NCUT,1,29EF,268B,1B31,1027,0811,0319,008B,FF89,FF62,0507,1134,1C02,2395,280F,2A40,2B07,2B12,2AD0,2A81,2A3F,2A14,29FB,29F0,29ED,29ED,29F0,29F2,29F2,29F2,29F3,29F1,29F3,29F3,29F3,29F3,29F2,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F1,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F3,29F3,29F3,29F3,29F5,29F3,29F3,29F3,29F3,29F4,29F3,29F2,29F2,29F2,29F2,29F3,29F4,29F4,29F3,29F3,29F3,29F3,29F3,29F4,29F3,29F4,29F3,29F2,29F4,29F3,29F2,29F2,29F2,29F3,29F1,29F3,29F1,29F3,29F4,29F4,29F2,29F2,29F3,29F3,29F3,29F4,29F4,29F3,29F2,29F3,29F3,29F2,29F3,29F3,29F1,29F3,29F3,29F3,29F2,29F4,29F3,29F4,29F4,29F3,29F3,29F3,29F4,29F4,29F3,29F4,29F3,29F3,29F3,29F3,29F2,29F2,29DD,267B,1B25,101E,0809,0311,007F,FF7E,FF56,04F9,1122,1BEC,237F,27F9,2A2D,2AF5,2B01,2AC0,2A71,2A2F,2A03,29E9,29DE,29DB,29DB,29DD,29DE,29E0,29E0,29E2,29E0,29E2,29E1,29E1,29E2,29E1,29E1,29E2,29E0,29E2,29E2,29E1,29E1,29E1,29E1,29E1,29E2,29E2,29E2,29E2,29E1,29E1,29E0,29E0,29E0,29E1,29E1,29E2,29E0,29E0,29E0,29E1,29E1,29E1,29E1,29E0,29E1,29E1,29E1,29E1,29E2,29E2,29E1,29E2,29E0,29E1,29E1,29E2,29E1,29E1,29E1,29E0,29E1,29E0,29E0,29E1,29E2,29E2,29E2,29E3,29E2,29E1,29E1,29E2,29E2,29E1,29E1,29E1,29E1,29E1,29E1,29E2,29E1,29E0,29E1,29E1,29E2,29E1,29E1,29E1,29E0,29E1,29E3,29E2,29E1,29E1,29E1,29E2,29E2,29E2,29E2,29E3,29E1,29E2,29E1,29E1,29E2,29E2
2026-06-12T10:53:09.471995,V60_RAW,67,EXTR,1,0074,01B0,0C4C,17E1,20C4,266E,297B,2AC6,2B14,2787,1BDD,108A,083E,0327,0087,FF7D,FF56,04FC,112D,1BFD,2391,280C,2A3E,2B06,2B11,276B,1BBD,1071,082F,031E,0082,FF7E,FF58,04FF,112F,1BFF,2393,280D,2A3F,2B06,2B11,276A,1BC1,1072,0831,031F,0083,FF7F,FF55,04FC,112F,1BFF,2392,280F,2A3E,2B07,2B10,276A,1BBF,1074,0830,0321,0086,FF7E,FF58,04FE,112F,1BFF,2392,280C,2A3F,2B07,2B10,276B,1BBF,1071,0830,031D,0082,FF7D,FF57,04FF,112F,1BFF,2394,280E,2A3E,2B06,2B10,276C,1BC1,1073,0832,031F,0085,FF80,FF57,04FE,112E,1BFE,2393,280C,2A3F,2B07,2B11,276B,1BBF,1073,082F,031E,0083,FF7D,FF58,04FF,112F,1BFF,2393,280E,2A40,2B05,2B11,276C,1BBE,1072,0830,031D,0083,FF7F,0068,01A4,0C3B,17CC,20AE,265A,2965,2AB1,2B01,2775,1BD0,1081,0836,031E,007A,FF71,FF4A,04ED,1119,1BE7,237B,27F6,2A2A,2AF5,2AFF,275A,1BB1,1067,0826,0315,0077,FF71,FF4A,04EF,111B,1BE9,237D,27F7,2A2A,2AF3,2AFE,2758,1BB2,1069,0828,0315,0079,FF72,FF48,04EF,1119,1BE8,237B,27F7,2A2A,2AF3,2AFD,2759,1BB1,106A,0826,0316,0079,FF73,FF4B,04EF,111B,1BE7,237B,27F7,2A28,2AF3,2AFD,2759,1BB2,106A,0829,0315,0079,FF72,FF49,04F0,111A,1BE9,237B,27F6,2A2B,2AF2,2AFF,2759,1BB4,106B,0828,0315,0079,FF73,FF49,04F0,111A,1BE7,237C,27F8,2A2A,2AF3,2AFE,275A,1BB1,1068,0826,0316,0078,FF72,FF4B,04F0,111B,1BE9,237B,27F8,2A2B,2AF2,2AFE,275A,1BB2,1069,0829,0313,007A,FF71
2026-06-12T10:53:09.487954,V60_RAW,68,FCYC,1,0074,01B0,0C4C,17E1,20C3,266E,297C,2AC7,2B13,2AEA,2A9E,2A57,2A23,2A03,29F1,29EA,29EA,29EC,29EC,29F0,29EF,29F2,29F3,29F1,29F2,29F1,29F2,29F3,29F4,29F3,29F2,29F2,29F2,268B,1B31,1026,080E,0316,0088,FF85,FF5D,FF90,FFDB,001F,004F,0069,0078,007E,007E,007E,0079,0077,0077,0073,0074,0075,0075,0075,0077,0076,0076,0075,0075,0074,0077,05E8,11CC,1C57,23BC,281A,2A3E,2AFF,2B0A,2ACA,2A7D,2A3E,2A12,29FA,29EE,29EA,29E9,29EC,29EE,29F0,29F1,29F2,29F0,29F1,29F2,29F1,29F3,29F2,29F1,29F2,29F2,29F1,29F2,268E,1B31,1025,080F,0316,0087,FF85,FF5C,FF91,FFDB,0020,004F,006D,0077,007D,007D,007A,007A,0076,0077,0076,0075,0076,0077,0075,0074,0075,0075,0074,0076,0073,0069,01A3,0C3C,17CC,20AF,265A,2967,2AB4,2B02,2ADA,2A8E,2A47,2A11,29F1,29E1,29D9,29D9,29DA,29DC,29DE,29DD,29DF,29DF,29DF,29DF,29E0,29E0,29DE,29DE,29DF,29E0,29E0,29E0,267A,1B23,101C,0805,030D,007C,FF79,FF51,FF83,FFCE,0012,0041,005D,006D,0071,0072,0071,006E,006C,006A,0069,0069,0068,006B,0068,006A,0068,006A,0069,0069,0067,006B,05DB,11B8,1C44,23A7,2805,2A2B,2AEE,2AF8,2AB8,2A6B,2A2B,2A00,29E8,29DC,29D8,29D9,29DA,29DB,29DD,29DE,29E0,29DF,29E1,29DF,29DF,29E0,29DF,29E0,29E0,29E0,29DE,29DF,267C,1B20,1019,0805,030C,007C,FF78,FF4F,FF83,FFD0,0013,0043,005F,006A,0070,0070,006D,006D,006B,006B,006B,006B,0069,0069,0068,0068,0067,0068,0066,0069,0069
2026-06-12T10:53:09.503422,V60_RAW,69,FULL,1,0076,01AF,0C4A,17DF,20C4,266F,297A,2AC6,2B13,2AEB,2A9F,2A58,2A22,2A03,29F3,29EC,29EB,29EC,29EE,29EF,29F1,29F1,29F1,29F3,29F2,29F2,29F3,29F2,29F3,29F3,29F2,29F3,29F2,29F2,29F2,29F2,29F2,29F1,29F3,29F2,29F2,29F1,29F2,29F2,29F3,29F2,29F3,29F2,29F2,29F3,29F2,29F1,29F1,29F1,29F1,29F3,29F3,29F3,29F2,29F2,29F3,29F1,29F1,29F3,29F2,268F,1B30,1026,0812,0318,008A,FF88,FF5F,FF92,FFDF,0020,0050,006B,007A,0080,007F,007E,007B,0079,0079,0078,0077,0077,0078,0075,0078,0077,0077,0077,0076,0077,0076,0077,0076,0077,0077,0076,0078,0075,0077,0078,0078,0076,0078,0075,0077,0076,0076,0076,0078,0076,0076,0076,0076,0077,0076,0076,0076,0074,0076,0075,0076,0077,006B,01A5,0C3C,17CF,20B1,265D,296A,2AB6,2B04,2ADC,2A90,2A49,2A14,29F3,29E2,29DB,29DA,29DB,29DC,29DF,29E0,29E0,29E1,29E1,29E1,29E0,29E2,29E2,29E2,29E1,29E1,29E1,29E2,29E2,29E2,29E1,29E2,29E2,29E1,29E1,29E2,29E1,29E2,29E0,29E2,29E2,29E1,29E2,29E0,29E2,29E2,29E0,29E2,29E0,29E2,29E0,29E0,29E2,29E1,29E0,29E2,29E1,29E1,29E0,29E0,267D,1B25,101F,080C,0311,0081,FF7E,FF52,FF87,FFD3,0015,0045,0060,006F,0074,0073,0074,0072,0070,006D,006E,006E,006D,006D,006E,006E,006C,006C,006D,006D,006D,006C,006D,006D,006D,006D,006C,006D,006E,006D,006E,006C,006C,006E,006C,006D,006C,006B,006D,006C,006B,006E,006D,006E,006D,006B,006C,006E,006C,006C,006B,006C,006C
2026-06-12T10:53:09.519987,V60_RAW,6A,PCUT,1,0079,01B5,0C4E,17E3,20C7,2671,297C,2AC7,2B13,2787,1BDD,108E,0842,032A,008B,FF83,FF58,FF8D,FFDC,0020,0050,006E,007A,0081,0081,007F,007C,007D,007A,0078,007A,0078,0079,0079,0078,0079,007A,0079,007B,0079,0079,0079,007A,0079,0078,0079,0078,0079,0078,0079,007A,007A,0079,007A,0078,0079,0079,007A,0078,007A,0079,0079,0079,0079,0079,0079,0076,0077,0078,0078,0078,0079,0078,0079,0079,0076,0079,0079,0078,0079,0079,0079,0079,0078,0077,0078,0078,0078,0077,0078,0078,0078,0078,0075,0076,0078,0078,0076,0079,0078,007A,0078,0078,0078,0076,0076,0077,0077,0077,0076,0076,0079,0077,0077,0076,0079,0078,0076,0078,0078,0076,0077,0078,0077,0077,0076,0076,0077,006E,01AC,0C3F,17D1,20B2,265D,2969,2AB5,2B04,2778,1BD3,1086,083C,0323,0082,FF78,FF4D,FF82,FFD0,0016,0045,0063,0070,0076,0077,0075,0072,0072,0070,006F,006F,0070,006F,006F,006F,0070,0070,006F,0072,0070,0070,006F,006E,006E,006E,006F,006E,006F,006F,006F,0071,0070,0071,0071,006F,006E,006E,0070,006E,006E,0070,0071,0070,006E,006F,0070,006E,006F,006E,006E,006F,006F,006E,006E,006F,006D,006F,006E,006E,0070,006F,006E,0070,006F,006E,006D,006E,006E,006E,006F,006F,006F,006F,006C,006C,006E,006E,006E,006E,006E,006F,006E,006D,006F,006C,006D,006D,006D,006E,006D,006F,006E,006E,006D,006D,006D,006E,006D,006D,006E,006C,006D,006E,006D,006E,006D,006C,006D
2026-06-12T10:53:09.535879,V60_RAW,6B,NCUT,1,29EF,268C,1B31,1027,0812,031A,008A,FF89,FF5F,0504,1133,1C00,2396,280F,2A40,2B07,2B12,2AD0,2A82,2A40,2A14,29FB,29F1,29ED,29ED,29ED,29F0,29F2,29F2,29F3,29F5,29F4,29F4,29F3,29F4,29F3,29F3,29F4,29F2,29F3,29F3,29F2,29F3,29F3,29F3,29F3,29F4,29F3,29F2,29F3,29F4,29F5,29F3,29F3,29F2,29F3,29F4,29F2,29F4,29F2,29F4,29F3,29F4,29F5,29F3,29F4,29F4,29F4,29F4,29F2,29F3,29F3,29F3,29F4,29F5,29F4,29F4,29F3,29F3,29F4,29F3,29F4,29F3,29F4,29F3,29F4,29F4,29F3,29F3,29F5,29F3,29F2,29F2,29F2,29F3,29F3,29F2,29F2,29F3,29F3,29F3,29F4,29F4,29F3,29F2,29F2,29F3,29F2,29F2,29F1,29F3,29F2,29F2,29F3,29F2,29F3,29F4,29F4,29F4,29F4,29F3,29F2,29F3,29F3,29F3,29F2,29F3,29F4,29DB,2679,1B21,101D,0809,030F,007F,FF7C,FF53,04F6,111F,1BEB,237D,27F9,2A2C,2AF5,2B00,2ABE,2A70,2A30,2A03,29E8,29DE,29D9,29D9,29DB,29DE,29DE,29E0,29E0,29E0,29E2,29E1,29E0,29DE,29DF,29E0,29E1,29E1,29E1,29E2,29E1,29E1,29E0,29E0,29E1,29E1,29E2,29E1,29E0,29E0,29E1,29DF,29E0,29E0,29E0,29E1,29E1,29E1,29E1,29E1,29E1,29E1,29E2,29E2,29E2,29E2,29E1,29E0,29E1,29E0,29E2,29E1,29E2,29E1,29E0,29E1,29E1,29E1,29E0,29E0,29E0,29E1,29E1,29E1,29E1,29E2,29E2,29E1,29E2,29E1,29E1,29E1,29E3,29E2,29E0,29E2,29E0,29DF,29E0,29E1,29E1,29E0,29E0,29E2,29E1,29E1,29E1,29E1,29E1,29E1,29E1,29E1,29E2,29E2,29E2,29E1,29E0,29E0,29E0,29E0,29E0,29E0,29E1,29E1,29E0,29E0,29E1
2026-06-12T10:53:09.551981,V60_RAW,6C,EXTR,1,0074,01B0,0C4B,17E2,20C5,2670,297B,2AC6,2B13,2785,1BDD,108A,083F,0326,0086,FF7D,FF56,04FC,112D,1BFF,2393,280C,2A3E,2B05,2B11,2769,1BBC,1071,082D,031D,0084,FF7D,FF56,04FF,1130,1C00,2393,280D,2A3F,2B06,2B10,2769,1BBF,1072,0830,031E,0082,FF7C,FF56,04FE,1130,1BFF,2392,280D,2A3F,2B05,2B10,2769,1BBD,1070,082F,031D,0083,FF7E,FF57,04FC,112D,1BFE,2393,280E,2A3E,2B06,2B10,276A,1BBD,1072,082F,031D,0082,FF7C,FF58,0500,1130,1BFF,2392,280D,2A3D,2B07,2B11,276B,1BBD,1072,0830,031E,0083,FF7E,FF56,04FE,112F,1BFF,2393,280D,2A3F,2B07,2B10,276A,1BBE,1071,082F,031F,0083,FF7D,FF55,04FD,112E,1BFE,2393,280D,2A3E,2B06,2B11,2769,1BBD,1073,082F,031E,0083,FF7F,0068,01A2,0C3A,17CC,20AD,265A,2966,2AB4,2B02,2775,1BD1,1080,0836,031D,007A,FF71,FF48,04ED,1119,1BE7,237A,27F8,2A2B,2AF4,2AFE,2757,1BAF,1068,0824,0312,0077,FF70,FF48,04EF,111C,1BE8,237B,27F6,2A29,2AF2,2AFD,2759,1BB1,1067,0828,0315,0078,FF70,FF4A,04EF,111C,1BE9,237D,27F8,2A2B,2AF3,2AFF,2758,1BB0,1068,0827,0313,0076,FF71,FF48,04ED,111A,1BE6,237A,27F7,2A29,2AF2,2AFD,2757,1BB0,1067,0826,0314,0077,FF70,FF48,04EE,111A,1BE9,237B,27F6,2A29,2AF3,2AFE,2759,1BB1,1067,0827,0314,0078,FF71,FF49,04EF,111B,1BE9,237B,27F7,2A2B,2AF3,2AFE,2758,1BAF,1068,0826,0314,0078,FF71,FF48,04EE,111A,1BE8,237C,27F7,2A2A,2AF3,2AFE,275A,1BB2,1068,0827,0314,0077,FF71
2026-06-12T10:53:09.568221,V60_RAW,6D,FCYC,1,0075,01B2,0C4C,17E2,20C5,2670,297B,2AC5,2B13,2AEB,2A9F,2A58,2A23,2A04,29F3,29EB,29EA,29EC,29EE,29F0,29F1,29F0,29F3,29F2,29F2,29F3,29F1,29F2,29F1,29F0,29F2,29F1,29F2,268C,1B31,1026,080E,0317,0087,FF86,FF5D,FF93,FFDE,0022,0050,006A,007A,007D,007D,007C,0079,0078,0077,0076,0077,0076,0077,0075,0076,0076,0075,0076,0075,0075,0077,05E8,11CB,1C58,23BB,2819,2A3B,2AFE,2B08,2ACA,2A7C,2A3E,2A13,29FA,29EE,29EB,29EB,29EE,29EE,29F1,29F2,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F3,268D,1B30,1025,080E,0316,0088,FF85,FF5C,FF90,FFDC,0021,004E,006A,0079,007D,007E,007C,007A,0079,0077,0077,0076,0075,0076,0076,0077,0076,0075,0075,0075,0075,006A,01A6,0C3C,17D0,20B0,265C,2969,2AB4,2B02,2ADC,2A91,2A48,2A13,29F3,29E1,29DA,29D8,29DA,29DB,29DE,29DF,29DF,29E1,29E0,29DF,29E0,29DF,29E1,29E1,29E1,29E0,29DF,29E1,267C,1B24,101D,0806,030F,007D,FF7B,FF51,FF86,FFD1,0014,0044,005E,006E,0072,0072,0072,006E,006C,006C,006C,006A,006A,006B,006A,006A,006B,0069,006B,0069,006A,006D,05DC,11BB,1C44,23A6,2805,2A2B,2AEE,2AF8,2AB9,2A6B,2A2B,2A01,29E8,29DC,29D9,29D8,29DB,29DD,29DF,29DE,29DF,29E0,29E1,29E1,29DF,29E1,29E0,29E0,29E0,29E0,29E0,29DE,267A,1B22,101C,0806,030F,007E,FF7B,FF51,FF85,FFD1,0014,0042,0060,006D,0071,0073,0070,006F,006E,006C,006C,006A,006A,006A,006B,006C,006A,006A,006B,006B,0069
2026-06-12T10:53:09.583918,V60_RAW,6E,FULL,1,0076,01B2,0C4D,17E3,20C6,2670,297A,2AC4,2B12,2AEB,2A9F,2A58,2A24,2A04,29F3,29EC,29EC,29EC,29ED,29F0,29F1,29F2,29F2,29F3,29F1,29F3,29F2,29F1,29F1,29F3,29F2,29F1,29F3,29F3,29F3,29F1,29F2,29F2,29F1,29F1,29F3,29F2,29F3,29F1,29F2,29F2,29F1,29F3,29F2,29F3,29F4,29F3,29F3,29F2,29F2,29F1,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F3,268F,1B32,1027,0813,0319,008A,FF89,FF5D,FF94,FFE0,0023,0052,006E,007A,0080,0080,0080,007C,007C,0078,0079,0078,0076,0078,0078,0078,0078,0078,0078,0078,0077,0078,0078,0077,0077,0079,0077,0077,0077,0076,0077,0075,0077,0077,0077,0078,0078,0077,0077,0076,0077,0077,0077,0077,0077,0076,0077,0077,0078,0076,0076,0077,0077,006C,01A8,0C3F,17D0,20B0,265D,2969,2AB4,2B04,2ADB,2A91,2A49,2A14,29F4,29E3,29DC,29DA,29DA,29DD,29DE,29DF,29E1,29E2,29E2,29E1,29E1,29E2,29E2,29E1,29E1,29E2,29E2,29E1,29E2,29E1,29E2,29E2,29E2,29E3,29E1,29E1,29E3,29E1,29E1,29E2,29E2,29E0,29E2,29E1,29E3,29E3,29E3,29E3,29E2,29E1,29E1,29E1,29E1,29E2,29E2,29E2,29E2,29E2,29E3,29E1,267F,1B26,101D,080B,0312,0082,FF7F,FF54,FF8A,FFD5,0017,0048,0062,0070,0076,0076,0076,0074,0072,006F,006F,006F,006D,0070,006E,006F,0070,006E,006F,006F,006F,006D,006E,006C,006D,006E,006E,006F,006E,006C,006C,006C,006D,006E,006F,0070,006D,006E,006D,006C,006D,006D,006C,006C,006D,006D,006F,006E,006E,006E,006D,006D,006D
