pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:50:53.049541,V60_RAW,A1,NCUT,1,29AC,2640,1AED,0FF4,07F0,0305,007F,FF83,FF5C,0501,111F,1BDD,2361,27D3,2A00,2AC3,2ACD,2A8C,2A3E,29FD,29D1,29B9,29AC,29A8,29A9,29AA,29AD,29AF,29B0,29B0,29AF,29B1,29B0,29AF,29B1,29AF,29B1,29AF,29B1,29B1,29B0,29B0,29B1,29B1,29B0,29AD,29AE,29AF,29AF,29AF,29AF,29AF,29AE,29B0,29B0,29AF,29B0,29B0,29AF,29B0,29AF,29B0,29B0,29B0,29B0,29AF,29B0,29B0,29B1,29B0,29AF,29AF,29B0,29AF,29AF,29AF,29AF,29B1,29B0,29B1,29B0,29AF,29AF,29B1,29AF,29AF,29B0,29B0,29B0,29AF,29AF,29B0,29AF,29B1,29AF,29B0,29B0,29B1,29AF,29AF,29AF,29AE,29AF,29B0,29B0,29B0,29B0,29B0,29B0,29B0,29B0,29B0,29AF,29AF,29AF,29B0,29B0,29B1,29B0,29B1,29B1,29B0,29B1,29B1,29B1,29B2,29AF,29AF,2A17,26A4,1B34,101F,0804,0309,0077,FF76,FF4E,04FF,113B,1C17,23B3,2834,2A68,2B31,2B3C,2AF9,2AAC,2A6B,2A3F,2A25,2A19,2A14,2A15,2A18,2A1A,2A1C,2A1A,2A1B,2A1B,2A1D,2A1C,2A1B,2A1B,2A1C,2A1B,2A1B,2A1B,2A1B,2A1C,2A1D,2A1D,2A1D,2A1B,2A1B,2A1B,2A1C,2A1B,2A1A,2A1B,2A1B,2A1B,2A1C,2A1C,2A1B,2A1B,2A1A,2A1A,2A1B,2A1C,2A1C,2A1C,2A1C,2A1B,2A1B,2A1C,2A1C,2A1B,2A1C,2A1B,2A1A,2A1B,2A1B,2A1B,2A1B,2A1D,2A1D,2A1C,2A1B,2A1C,2A1C,2A1D,2A1C,2A1C,2A1D,2A1B,2A1B,2A1C,2A1B,2A1B,2A1B,2A1C,2A1B,2A1B,2A1C,2A1D,2A1C,2A1C,2A1B,2A1B,2A1D,2A1C,2A1C,2A1B,2A1B,2A1C,2A1C,2A1A,2A1A,2A1B,2A1A,2A1B,2A1C,2A1C,2A1D,2A1C,2A1C,2A1B,2A1C,2A1B,2A1B,2A1D,2A1C,2A1C,2A1B,2A1B,2A1B
2026-06-12T10:50:53.064999,V60_RAW,A2,EXTR,1,0076,01B3,0C41,17C5,209A,2638,293D,2A85,2AD0,273C,1B9A,105A,0822,0317,007F,FF7C,FF56,04FC,111D,1BDB,2360,27D2,2A00,2AC4,2ACE,2720,1B7C,1042,0812,030E,007C,FF7B,FF57,04FE,111D,1BDC,2361,27D3,29FF,2AC5,2ACD,271F,1B7B,1042,0812,030E,007C,FF7C,FF56,04FD,111C,1BDB,2361,27D3,29FF,2AC5,2ACE,2720,1B7B,1042,0812,030F,007C,FF7C,FF57,04FB,111D,1BDA,2362,27D3,29FE,2AC3,2ACC,2720,1B7B,1044,0812,0310,007D,FF7C,FF56,04FD,111C,1BDB,2361,27D3,2A00,2AC4,2ACD,2720,1B7C,1042,0813,030F,007C,FF7B,FF55,04FB,111C,1BDB,2361,27D2,29FF,2AC4,2ACD,2720,1B7B,1042,0812,030D,007D,FF7C,FF57,04FE,111C,1BDD,2360,27D2,29FE,2AC4,2ACD,2720,1B7C,1043,0812,030E,007C,FF7B,006B,01AB,0C51,17F3,20E1,2693,29A5,2AF3,2B3F,27A3,1BE5,1087,0836,031A,007A,FF71,FF48,04F9,1138,1C14,23B1,2833,2A68,2B31,2B3D,2787,1BC6,106D,0825,0311,0074,FF71,FF4A,04FB,113A,1C15,23B3,2831,2A69,2B31,2B3E,2787,1BC5,106E,0826,0312,0075,FF6F,FF47,04FA,1139,1C16,23B2,2834,2A69,2B32,2B3D,2788,1BC7,106F,0826,0312,0076,FF6F,FF4A,04FA,1138,1C14,23B2,2832,2A68,2B30,2B3D,2788,1BC7,106F,0826,0312,0075,FF6E,FF49,04FA,1139,1C14,23B2,2833,2A68,2B32,2B3C,2787,1BC7,1070,0826,0311,0075,FF6F,FF48,04FB,1139,1C15,23B2,2832,2A68,2B30,2B3C,2788,1BC6,1070,0825,0310,0076,FF6F,FF49,04FA,113A,1C16,23B1,2832,2A68,2B32,2B3D,2789,1BC8,106F,0825,0311,0075,FF70
2026-06-12T10:50:53.080379,V60_RAW,A3,FCYC,1,0077,01B4,0C42,17C6,209A,263A,293E,2A86,2AD1,2AA8,2A5B,2A15,29E2,29C2,29B0,29AA,29AA,29AA,29AD,29AE,29B0,29B1,29B0,29B2,29B1,29B1,29AF,29B0,29B1,29B1,29B1,29B0,29B0,2643,1AEE,0FF6,07F2,0306,0080,FF84,FF5D,FF93,FFE0,0022,0051,006C,0079,007F,007F,007E,007B,007A,0078,0078,0076,0076,0077,0077,0078,0077,0078,0078,0077,0077,0079,05E8,11B9,1C34,2389,27DF,29FC,2ABD,2AC7,2A87,2A3B,29FC,29D1,29B9,29AE,29AA,29A9,29AB,29AD,29AE,29B0,29B1,29B2,29B0,29B0,29B1,29B1,29B0,29B1,29AF,29AF,29B0,29B0,2643,1AEF,0FF6,07F2,0308,0082,FF84,FF5F,FF93,FFDE,0022,0051,006D,0079,007F,0080,007D,007B,0079,0079,0078,0077,0077,0077,0079,0078,0078,0077,0077,0079,0078,006D,01AD,0C53,17F5,20E3,2694,29A4,2AF2,2B3F,2B17,2ACC,2A83,2A4E,2A2F,2A1C,2A16,2A15,2A17,2A18,2A1A,2A1C,2A1B,2A1C,2A1B,2A1D,2A1D,2A1C,2A1C,2A1C,2A1E,2A1C,2A1C,2A1B,26A7,1B36,1020,0804,030B,007A,FF79,FF51,FF85,FFD3,0016,0043,0061,006E,0073,0074,0072,0071,006E,006E,006E,006D,006C,006C,006C,006D,006D,006D,006D,006D,006C,006F,05E9,11D9,1C70,23DC,2840,2A67,2B2A,2B35,2AF6,2AA9,2A69,2A3D,2A25,2A1A,2A17,2A16,2A18,2A1A,2A1A,2A1B,2A1D,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1D,2A1D,2A1C,2A1B,26A7,1B37,1020,0806,030B,0079,FF78,FF50,FF86,FFD1,0014,0044,0061,006F,0073,0074,0073,0071,006F,006E,006D,006C,006C,006C,006C,006B,006C,006E,006C,006C,006B
2026-06-12T10:50:53.096093,V60_RAW,A4,FULL,1,0076,01B3,0C41,17C5,209B,2639,293F,2A85,2AD1,2AAA,2A5C,2A17,29E2,29C1,29B0,29A9,29AA,29AB,29AC,29AE,29AE,29B0,29B0,29B1,29B0,29B0,29B0,29B0,29B1,29B1,29B0,29B1,29B0,29AF,29B1,29B0,29B0,29B1,29B1,29B1,29B0,29B0,29B0,29B0,29B0,29B0,29B1,29B1,29B0,29B0,29B0,29B1,29B1,29B0,29B0,29B1,29B1,29B0,29B1,29B0,29B1,29B2,29B1,29B1,29B0,2644,1AEF,0FF6,07F2,0308,0081,FF84,FF5E,FF93,FFDF,0023,004F,006B,0079,007D,007E,007C,007A,0079,0079,0077,0077,0076,0077,0078,0077,0077,0077,0078,0077,0078,0078,0077,0076,0075,0076,0077,0078,0077,0078,0077,0077,0077,0077,0077,0077,0077,0076,0077,0077,0077,0077,0076,0077,0078,0077,0078,0077,0078,0078,0077,0077,0077,006C,01AA,0C53,17F4,20E2,2694,29A5,2AF2,2B40,2B18,2ACA,2A85,2A50,2A2F,2A1D,2A16,2A14,2A16,2A17,2A1A,2A1A,2A1B,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1B,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1D,2A1D,2A1C,2A1B,2A1C,2A1D,2A1C,2A1B,2A1C,2A1C,2A1B,2A1C,2A1B,2A1C,2A1C,2A1D,2A1B,26A9,1B36,1021,0805,030A,007A,FF79,FF50,FF85,FFD1,0015,0044,0061,006E,0072,0072,0072,0072,006F,006E,006D,006C,006C,006B,006C,006C,006B,006B,006B,006D,006D,006E,006E,006D,006C,006D,006C,006C,006D,006E,006C,006D,006D,006D,006B,006C,006B,006D,006D,006D,006C,006C,006D,006C,006D,006D,006D,006C,006E,006D,006C,006B,006C
2026-06-12T10:50:53.111549,V60_RAW,A5,PCUT,1,0076,01B4,0C41,17C5,2099,2639,293E,2A87,2AD1,273C,1B9B,105B,0821,0316,007F,FF7D,FF55,FF8B,FFD8,001D,004D,0069,0077,007C,007D,007C,007A,0078,0076,0075,0076,0075,0075,0075,0076,0075,0074,0075,0076,0077,0076,0076,0075,0076,0075,0074,0075,0076,0077,0077,0075,0075,0075,0075,0076,0075,0075,0075,0075,0075,0075,0075,0075,0075,0077,0075,0075,0075,0076,0075,0076,0076,0076,0076,0077,0075,0076,0075,0077,0076,0077,0076,0076,0075,0076,0077,0076,0077,0075,0075,0076,0076,0076,0074,0075,0076,0076,0075,0076,0077,0077,0076,0076,0076,0076,0075,0074,0075,0075,0076,0076,0075,0076,0076,0076,0076,0076,0076,0076,0076,0075,0075,0077,0076,0076,0076,0076,0076,006A,01A9,0C51,17F4,20E1,2693,29A4,2AF1,2B3E,27A3,1BE5,1087,0836,031B,0078,FF71,FF45,FF7C,FFCC,0011,0041,005E,006C,0072,0073,0070,006F,006D,006B,006B,006B,0069,006A,006A,006B,006B,006B,0069,006B,006D,006C,006B,006C,006A,006B,0069,006A,006A,006B,006B,006C,006A,006B,006B,006B,006A,006A,006B,006B,006B,0069,006B,006B,006C,006B,006B,006B,006C,006B,006B,006B,006A,006A,006A,006B,006C,006A,006B,006B,006C,006B,006B,006B,006B,006B,006B,006B,006A,006A,006B,006C,006B,006B,006A,006B,006B,006A,0069,006B,006B,006B,006C,006B,006C,006C,006A,006A,006B,006B,006B,006B,006C,006B,006A,006B,006B,006B,006A,006B,006A,006A,006A,006B,006A,006A,006A,006A,006B
2026-06-12T10:50:53.127311,V60_RAW,A6,NCUT,1,29AD,2640,1AEC,0FF5,07EF,0306,007F,FF83,FF5D,0501,111F,1BDB,2360,27D2,29FE,2AC4,2ACE,2A8D,2A40,29FE,29D1,29B8,29AA,29A8,29A8,29AB,29AC,29AF,29B0,29B2,29B0,29B0,29B0,29B1,29B0,29B0,29B1,29B0,29B1,29B0,29B1,29B0,29B0,29B0,29B0,29AF,29B0,29B0,29B1,29B2,29B1,29B0,29B0,29B0,29B0,29B1,29B0,29B0,29B1,29B0,29B1,29B1,29B1,29B0,29B0,29B1,29B1,29B0,29B1,29B1,29B1,29B1,29B0,29B1,29AF,29B0,29B0,29AF,29B0,29B0,29B0,29B0,29B1,29AF,29AF,29B1,29B0,29B1,29B0,29B0,29B0,29B0,29B0,29AF,29B0,29B0,29B0,29B1,29AF,29B1,29B1,29B2,29B1,29B1,29B0,29AF,29AF,29B0,29B0,29B1,29AF,29B0,29B0,29B0,29B0,29B1,29B1,29B0,29B0,29B1,29B0,29B1,29B0,29B1,29B0,29B0,29B0,29B0,2A17,26A6,1B35,1020,0804,0308,0078,FF77,FF4E,0500,113B,1C16,23B3,2834,2A68,2B31,2B3D,2AFC,2AAF,2A6D,2A3E,2A25,2A18,2A14,2A15,2A16,2A19,2A1A,2A1B,2A1A,2A1B,2A1C,2A1B,2A1C,2A1B,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1D,2A1D,2A1D,2A1B,2A1C,2A1C,2A1D,2A1B,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1D,2A1B,2A1C,2A1D,2A1D,2A1C,2A1B,2A1D,2A1E,2A1B,2A1D,2A1D,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1B,2A1C,2A1C,2A1D,2A1C,2A1C,2A1B,2A1D,2A1D,2A1C,2A1D,2A1D,2A1E,2A1C,2A1C,2A1B,2A1B,2A1C,2A1B,2A1D,2A1C,2A1C,2A1D,2A1B,2A1B,2A1C,2A1C,2A1D,2A1D,2A1D,2A1C,2A1C,2A1B
2026-06-12T10:50:53.142687,V60_RAW,A7,EXTR,1,0077,01B3,0C41,17C6,209B,263B,293F,2A86,2AD0,273B,1B9B,105C,0821,0319,0080,FF7D,FF56,04FC,111D,1BDB,2361,27D3,2A00,2AC4,2ACF,271F,1B7C,1043,0812,030E,007B,FF7B,FF57,04FC,111E,1BDC,2363,27D3,2A01,2AC5,2ACE,2721,1B7C,1042,0813,030E,007C,FF7C,FF56,04FC,111D,1BDA,2362,27D1,2A00,2AC4,2ACD,271F,1B7D,1044,0813,030F,007D,FF7B,FF58,04FD,111D,1BDC,2362,27D2,2A00,2AC3,2ACE,2721,1B7B,1043,0813,030F,007D,FF7D,FF56,04FD,111C,1BDA,2362,27D2,29FD,2AC4,2ACE,2720,1B7C,1043,0813,030F,007C,FF7C,FF58,04FD,111C,1BDB,2362,27D3,29FF,2AC5,2ACE,271F,1B7C,1044,0813,0310,007D,FF7D,FF58,04FD,111E,1BDD,2362,27D2,2A00,2AC3,2ACE,2720,1B7C,1043,0814,030F,007D,FF7C,006C,01A9,0C53,17F4,20E2,2694,29A6,2AF3,2B3F,27A4,1BE6,1088,0837,031A,0079,FF71,FF4A,04FB,1138,1C16,23B2,2833,2A68,2B33,2B3E,2788,1BC8,1070,0827,0311,0077,FF6F,FF47,04FB,113A,1C16,23B4,2835,2A6A,2B33,2B3E,2788,1BC6,106E,0827,0312,0075,FF70,FF49,04FA,1138,1C15,23B3,2835,2A69,2B33,2B3E,2789,1BC8,1070,0827,0312,0075,FF70,FF49,04FC,113A,1C18,23B3,2833,2A6A,2B32,2B3D,278B,1BC8,106F,0827,0311,0076,FF70,FF49,04FA,1139,1C15,23B3,2834,2A6A,2B32,2B3D,2789,1BC7,106E,0826,0312,0075,FF6F,FF49,04FB,1139,1C16,23B2,2833,2A69,2B33,2B3E,278A,1BC8,1070,0828,0312,0074,FF70,FF48,04FA,1139,1C17,23B3,2833,2A6A,2B31,2B3D,2789,1BC8,106F,0826,0312,0075,FF70
2026-06-12T10:50:53.158123,V60_RAW,A8,FCYC,1,0078,01B3,0C42,17C5,2099,263A,2940,2A86,2AD1,2AA8,2A5D,2A16,29E3,29C1,29B0,29AA,29AA,29AB,29AD,29AF,29B0,29B0,29B2,29B2,29B2,29B1,29B1,29B1,29B1,29B1,29B2,29B3,29B1,2645,1AEF,0FF8,07F3,0307,0081,FF83,FF5E,FF92,FFDF,0022,0050,006B,0079,007F,007F,007E,007B,007A,0079,0077,0078,0077,0078,0077,0077,0077,0077,0076,0076,0077,0079,05E8,11B9,1C34,238B,27E0,29FE,2ABE,2AC8,2A88,2A3B,29FC,29D2,29B9,29AE,29AB,29AB,29AD,29AF,29AF,29B1,29B1,29B1,29B1,29B0,29B2,29B0,29B2,29B2,29B2,29B1,29B0,29B1,2646,1AF0,0FF8,07F4,0307,0081,FF84,FF5F,FF94,FFDE,0022,0050,006C,007A,007E,007E,007C,007B,007A,0079,0078,0078,0076,0078,0077,0077,0078,0078,0077,0078,0077,006D,01AA,0C52,17F5,20E3,2694,29A4,2AF2,2B40,2B18,2ACA,2A82,2A4E,2A2D,2A1C,2A15,2A14,2A17,2A18,2A1A,2A1C,2A1D,2A1D,2A1B,2A1C,2A1C,2A1D,2A1D,2A1C,2A1C,2A1E,2A1C,2A1C,26A9,1B37,1022,0806,030B,007B,FF79,FF51,FF85,FFD1,0015,0044,0060,0070,0074,0075,0073,0071,006F,006E,006D,006D,006D,006B,006D,006C,006C,006D,006C,006E,006C,006E,05E8,11D8,1C71,23DC,2840,2A68,2B2C,2B36,2AF6,2AA8,2A68,2A3E,2A24,2A18,2A16,2A15,2A17,2A19,2A1A,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1B,2A1C,2A1C,2A1C,2A1D,2A1C,2A1D,26A9,1B38,1021,0805,030A,0078,FF77,FF50,FF85,FFD3,0016,0045,0062,0070,0074,0074,0073,0071,006E,006D,006C,006C,006D,006D,006D,006E,006C,006D,006C,006E,006D
2026-06-12T10:50:53.173956,V60_RAW,A9,FULL,1,0077,01B2,0C40,17C5,209B,2639,293E,2A85,2AD0,2AA9,2A5E,2A17,29E1,29C3,29B3,29AB,29AA,29AB,29AC,29AF,29B0,29B0,29B2,29B1,29B2,29B1,29B1,29B1,29B1,29B1,29B0,29B1,29B0,29B0,29AF,29B0,29B1,29B1,29B2,29B2,29B1,29B2,29B0,29B2,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B2,29B2,29B1,29B1,29B0,29B2,29B2,29B0,29B1,29B1,29B1,29B0,29B0,29B0,2645,1AEE,0FF6,07F1,0306,0080,FF85,FF5D,FF93,FFDF,0021,004F,006C,0079,007E,007E,007D,007B,007B,007A,0079,0077,0077,0076,0076,0076,0076,0077,0078,0079,0079,0078,0077,0076,0078,0077,0077,0076,0077,0076,0078,0077,0078,0078,0077,0076,0077,0077,0077,0077,0077,0078,0076,0077,0076,0077,0077,0077,0077,0076,0077,0076,0078,006C,01AB,0C51,17F4,20E1,2693,29A5,2AF2,2B3E,2B17,2ACA,2A82,2A4C,2A2D,2A1D,2A15,2A13,2A15,2A16,2A19,2A1B,2A1A,2A1B,2A1B,2A1A,2A1B,2A1B,2A1A,2A1C,2A1B,2A1A,2A1C,2A1B,2A1B,2A1A,2A1C,2A1B,2A1A,2A1B,2A1C,2A1A,2A1B,2A1B,2A19,2A1B,2A1A,2A1C,2A1B,2A1C,2A1B,2A1C,2A1B,2A1B,2A1C,2A1C,2A1B,2A1B,2A1B,2A1B,2A1C,2A1B,2A1B,2A1A,2A1B,2A1B,26A8,1B37,1021,0805,030A,0079,FF77,FF4F,FF84,FFD2,0014,0044,005F,006E,0073,0074,0071,0070,006E,006D,006E,006C,006D,006D,006C,006C,006D,006D,006D,006C,006B,006B,006C,006C,006C,006C,006E,006D,006C,006C,006C,006B,006C,006B,006C,006D,006B,006C,006C,006D,006B,006C,006C,006C,006B,006D,006C,006C,006C,006D,006C,006B,006D
2026-06-12T10:50:53.189937,V60_RAW,AA,PCUT,1,0075,01B2,0C41,17C5,209A,263A,293E,2A85,2AD2,273B,1B9A,105B,0822,0317,0080,FF7B,FF54,FF8A,FFD8,001E,004E,0069,0079,007D,007D,007A,007A,0077,0075,0075,0075,0076,0075,0076,0075,0074,0076,0076,0074,0073,0075,0075,0076,0075,0075,0074,0074,0074,0073,0075,0075,0076,0074,0074,0074,0074,0074,0075,0074,0074,0075,0076,0075,0075,0075,0074,0074,0074,0074,0075,0076,0074,0073,0074,0074,0074,0074,0074,0074,0074,0076,0076,0075,0075,0074,0074,0074,0075,0074,0074,0075,0075,0075,0075,0075,0074,0074,0074,0075,0075,0075,0075,0076,0074,0076,0076,0075,0077,0074,0075,0076,0074,0075,0075,0075,0076,0075,0076,0075,0076,0076,0077,0076,0075,0076,0074,0075,0076,0069,01A9,0C51,17F4,20E1,2692,29A2,2AF0,2B3E,27A0,1BE3,1086,0836,031A,0078,FF71,FF46,FF7D,FFCA,0011,0041,005E,006D,0071,0072,006F,006E,006C,0069,006A,0069,006A,0069,006B,006B,006B,006B,006B,006A,0069,0069,0069,006B,006A,006A,006A,006A,006A,006B,006A,0069,006B,006A,0069,0068,0069,0069,0069,0069,006A,006A,006A,0069,0068,006A,0069,0069,0069,0069,0069,006A,006C,006B,006B,006A,0069,006A,0068,0069,0068,0069,006A,006A,006A,006A,006A,006A,006A,0069,006A,0069,006A,006B,006A,0069,0069,0069,006A,0069,0068,0069,006A,0069,006A,006A,0068,0069,006A,006B,006B,006B,006B,006C,006A,006A,006B,0069,0069,006B,006B,006B,006B,006A,006B,006B,006B,006A,006B
